CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,9121,-15213,308.56K,-514.66K,-62.5%,<.01%
008252108,AMG,AFFILIATED MANAGERS GROUP,179975,-1867,49.8M,-516.6K,-1%,<.01%
88642R109,TDW,TIDEWATER INC NEW,263914,-6362,22.05M,-531.54K,-2.4%,<.01%
737630103,PCH,POTLATCHDELTIC CORPORATION,0,-13480,0,-536.23K,CLOSE,0%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,146605,-3611,21.92M,-539.91K,-2.4%,<.01%
46137V258,RPV,INVESCO EXCHANGE TRADED FD T,89698,-5135,9.63M,-551.44K,-5.4%,<.01%
12135Y108,BHRB,BURKE HERBERT FINL SVCS CORP,1799,-8986,112.07K,-559.79K,-83.3%,<.01%
68622P109,ORIC,ORIC PHARMACEUTICALS INC,2434080,-44842,30.84M,-568.15K,-1.8%,<.01%
667340103,NWBI,NORTHWEST BANCSHARES INC,1431943,-45097,18.17M,-572.28K,-3.1%,<.01%
50015M109,KOD,KODIAK SCIENCES INC,183919,-15271,7.01M,-582.13K,-7.7%,<.01%
67079U306,NUTX,NUTEX HEALTH INC,195,-6258,18.53K,-594.77K,-97%,<.01%
29975E109,EB,EVENTBRITE INC,0,-134146,0,-596.95K,CLOSE,0%
57142B104,MQ,MARQETA INC,93429,-148591,381.19K,-606.25K,-61.4%,<.01%
73757R102,PSTL,POSTAL REALTY TRUST INC,2648979,-32849,49.17M,-609.68K,-1.2%,<.01%
749607107,RLI,RLI CORP,32854,-10722,1.87M,-611.58K,-24.6%,<.01%
464286822,EWW,ISHARES INC,24749,-8161,1.86M,-613.95K,-24.8%,<.01%
42222N103,HSTM,HEALTHSTREAM INC,175150,-29748,3.63M,-616.08K,-14.5%,<.01%
534187109,LNC,LINCOLN NATL CORP IND,160427,-17405,5.7M,-617.88K,-9.8%,<.01%
268158AD4,DVAX,DYNAVAX TECHNOLOGIES CORP,0,-425000,0,-621.56K,CLOSE,0%
55939A107,MAGN,MAGNERA CORP,66807,-67155,635.34K,-638.65K,-50.1%,<.01%
85571B105,STWD,STARWOOD PPTY TR INC,49881,-37335,858.95K,-642.91K,-42.8%,<.01%
387437205,GRPU,GRANITE REAL ESTATE INVT TR,0,-10915,0,-649.79K,CLOSE,0%
02376R102,AAL,AMERICAN AIRLINES GROUP INC,216420,-60740,2.32M,-652.35K,-21.9%,<.01%
401617105,GES,GUESS INC,0,-39938,0,-668.96K,CLOSE,0%
165167180,EXEEL,EXPAND ENERGY CORPORATION,0,-6818,0,-676.96K,CLOSE,0%
371927104,GEL,GENESIS ENERGY L P,53560,-37970,954.98K,-677.01K,-41.5%,<.01%
03071H100,AMSF,AMERISAFE INC,46450,-21044,1.55M,-701.4K,-31.2%,<.01%
784305104,HTO,H2O AMERICA,8667,-11977,508.52K,-702.73K,-58%,<.01%
598511103,MOFG,MIDWESTONE FINL GROUP INC NE,0,-18270,0,-703.38K,CLOSE,0%
78468R788,SPYD,SPDR SERIES TRUST,73001,-15487,3.32M,-704.97K,-17.5%,<.01%
646025106,NJR,NEW JERSEY RES CORP,798531,-12984,43.86M,-713.08K,-1.6%,<.01%
38267D109,GSHD,GOOSEHEAD INS INC,1965,-16823,83.82K,-717.64K,-89.5%,<.01%
86722A103,SXC,SUNCOKE ENERGY INC,1128061,-110742,7.34M,-720.93K,-8.9%,<.01%
466032109,JJSF,J & J SNACK FOODS CORP,4166,-9289,330.26K,-736.38K,-69%,<.01%
390905107,GSBC,GREAT SOUTHN BANCORP INC,7267,-11673,458.79K,-736.95K,-61.6%,<.01%
836100107,SOUN,SOUNDHOUND AI INC,93437,-107867,641.91K,-741.05K,-53.6%,<.01%
81619Q105,SEM,SELECT MED HLDGS CORP,24704,-45787,402.43K,-745.87K,-65%,<.01%
88162G103,TTEK,TETRA TECH INC NEW,328252,-24978,9.89M,-752.34K,-7.1%,<.01%
530307305,LBRDK,LIBERTY BROADBAND CORP,8726,-15034,438.9K,-756.18K,-63.3%,<.01%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,4138981,-275146,11.51M,-764.91K,-6.2%,<.01%
09228F103,BB,BLACKBERRY LTD,76200,-243600,247.04K,-789.76K,-76.2%,<.01%
21900C308,CRMD,CORMEDIX INC,5739,-118038,38.97K,-801.42K,-95.4%,<.01%
811054402,SSP,SCRIPPS E W CO OHIO,62402,-215780,232.14K,-802.71K,-77.6%,<.01%
31624J737,FBUF,FIDELITY GREENWOOD STREET TR,42238,-26762,1.27M,-805.51K,-38.8%,<.01%
53803X105,LOB,LIVE OAK BANCSHARES INC,29729,-25037,983.13K,-827.97K,-45.7%,<.01%
910873405,UMC,UNITED MICROELECTRONICS CORP,120148,-93542,1.08M,-840.01K,-43.8%,<.01%
556269108,SHOO,MADDEN STEVEN LTD,8000918,-24927,271.39M,-845.52K,-0.3%,0.01%
105368203,BDN,BRANDYWINE RLTY TR,14879,-312151,40.32K,-845.93K,-95.5%,<.01%
36237H101,GIII,G III APPAREL GROUP LTD,117442,-30551,3.25M,-846.26K,-20.6%,<.01%
400501102,OMAB,GRUPO AEROPORTUARIO DEL CENT,26890,-7389,3.09M,-847.73K,-21.6%,<.01%
19260Q107,COIN,COINBASE GLOBAL INC,1233658,-4873,215.41M,-850.87K,-0.4%,0.01%
45773H409,INO,INOVIO PHARMACEUTICALS INC,9339614,-507050,16.25M,-882.27K,-5.1%,<.01%
872657101,TPG,TPG INC,306212,-21888,12.4M,-886.68K,-6.7%,<.01%
69702V107,PSBD,PALMER SQUARE CAPITAL BDC IN,0,-74067,0,-902.88K,CLOSE,0%
004239109,AKR,ACADIA RLTY TR,19607806,-47342,374.9M,-905.18K,-0.2%,0.02%
L72967109,OEC,ORION S.A.,201547,-140344,1.31M,-912.24K,-41%,<.01%
92189H300,EMLC,VANECK ETF TRUST,2268582,-36626,56.96M,-919.68K,-1.6%,<.01%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,1326319,-85414,14.32M,-922.47K,-6.1%,<.01%
34379VAB9,FLNC,FLUENCE ENERGY INC,4456000,-920000,4.47M,-923.68K,-17.1%,<.01%
82537J108,SI,SHOULDER INNOVATIONS INC,3784552,-64243,54.99M,-933.45K,-1.7%,<.01%
014442107,ALEC,ALECTOR INC,1796104,-435067,3.86M,-935.39K,-19.5%,<.01%
641288105,NPCE,NEUROPACE INC,553529,-71418,7.28M,-939.15K,-11.4%,<.01%
128246105,CVGW,CALAVO GROWERS INC,3082,-36538,79.48K,-942.32K,-92.2%,<.01%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,29693,-6613,4.24M,-944.68K,-18.2%,<.01%
55024UAD1,LITE,LUMENTUM HLDGS INC,5189000,-135000,36.68M,-954.32K,-2.5%,<.01%
171484108,CHDN,CHURCHILL DOWNS INC,1708459,-10638,153.47M,-955.61K,-0.6%,<.01%
16935C109,CHYM,CHIME FINL INC,65555,-51117,1.23M,-957.42K,-43.8%,<.01%
52635N103,LENZ,LENZ THERAPEUTICS INC,3597784,-104934,32.92M,-960.15K,-2.8%,<.01%
59001ABF8,MTH,MERITAGE HOMES CORP,6481000,-1000000,6.24M,-963K,-13.4%,<.01%
957090103,WABC,WESTAMERICA BANCORPORATION,11840,-18495,617.45K,-964.5K,-61%,<.01%
88331L108,SKIN,THE BEAUTY HEALTH COMPANY,17183231,-1087569,15.29M,-967.94K,-6%,<.01%
921659108,VNDA,VANDA PHARMACEUTICALS INC,81086,-141183,560.3K,-975.58K,-63.5%,<.01%
81369Y605,XLF,SELECT SECTOR SPDR TR,4305026,-19767,212.54M,-975.9K,-0.5%,0.01%
72147K108,PPC,PILGRIMS PRIDE CORP,109548,-25963,4.14M,-980.37K,-19.2%,<.01%
464287473,IWS,ISHARES TR,1927770,-6738,280.95M,-982K,-0.3%,0.01%
29272W109,ENR,ENERGIZER HLDGS INC,5251835,-60077,86.24M,-986.46K,-1.1%,<.01%
229899109,CFR,CULLEN FROST BANKERS INC,306301,-7282,41.99M,-998.22K,-2.3%,<.01%
465741AQ9,ITRI,ITRON INC,8046000,-1000000,8.09M,-1M,-11.1%,<.01%
43940T109,HOPE,HOPE BANCORP INC,471816,-93155,5.27M,-1.04M,-16.5%,<.01%
292104106,ESRT,EMPIRE ST RLTY TR INC,615348,-202095,3.2M,-1.05M,-24.7%,<.01%
790148100,JOE,ST JOE CO,651699,-16774,40.93M,-1.05M,-2.5%,<.01%
53814X300,LVO,LIVEONE INC,389664,-208110,1.99M,-1.06M,-34.8%,<.01%
50202M102,LI,LI AUTO INC,4489,-59637,80.03K,-1.06M,-93%,<.01%
45258J102,IMVT,IMMUNOVANT INC,16947888,-42866,420.99M,-1.06M,-0.3%,0.02%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,5563,-26600,223.8K,-1.07M,-82.7%,<.01%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,9982315,-19296,563.5M,-1.09M,-0.2%,0.03%
400506101,PAC,GRUPO AEROPORTUNARIO DEL PAC,14435,-4416,3.56M,-1.09M,-23.4%,<.01%
90041L105,TPB,TURNING PT BRANDS INC,524342,-12600,45.51M,-1.09M,-2.3%,<.01%
665531AJ8,NOG,NORTHERN OIL & GAS INC,8054000,-1000000,8.83M,-1.1M,-11%,<.01%
570535104,MKL,MARKEL GROUP INC,11754,-580,22.5M,-1.11M,-4.7%,<.01%
G01767105,ALKS,ALKERMES PLC,1323747,-31506,46.81M,-1.11M,-2.3%,<.01%
87971M103,TU,TELUS CORPORATION,665594,-87128,8.55M,-1.12M,-11.6%,<.01%
74340E103,PGNY,PROGYNY INC,6500819,-66091,110.38M,-1.12M,-1%,<.01%
958669103,WES,WESTERN MIDSTREAM PARTNERS L,39036,-27343,1.61M,-1.13M,-41.2%,<.01%
74164F103,PRIM,PRIMORIS SVCS CORP,705992,-8012,100.99M,-1.15M,-1.1%,<.01%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,53180,-3988,15.44M,-1.16M,-7%,<.01%
75120L100,RLYB,RALLYBIO CORP,0,-1694388,0,-1.16M,CLOSE,0%
898202106,TRUP,TRUPANION INC,1354566,-46091,34.69M,-1.18M,-3.3%,<.01%
81578P106,SEER,SEER INC,644,-703242,1.08K,-1.18M,-99.9%,<.01%
89785L107,TRUE,TRUECAR INC,0,-524366,0,-1.19M,CLOSE,0%
40131MAD1,GH,GUARDANT HEALTH INC,6635000,-710000,11.13M,-1.19M,-9.7%,<.01%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,48082,-30617,1.87M,-1.19M,-38.9%,<.01%
84863T106,SPOK,SPOK HLDGS INC,15029,-111953,163.82K,-1.22M,-88.2%,<.01%
372303206,GMAB,GENMAB A/S,1011726,-45614,27.14M,-1.22M,-4.3%,<.01%
147448104,CWST,CASELLA WASTE SYS INC,13068,-15487,1.04M,-1.23M,-54.2%,<.01%
45778Q107,NSP,INSPERITY INC,32648,-45532,882.8K,-1.23M,-58.2%,<.01%
00215F107,ATNI,ATN INTL INC,107013,-45259,2.91M,-1.23M,-29.7%,<.01%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,3402302,-64934,65.43M,-1.25M,-1.9%,<.01%
939653101,ELME,ELME COMMUNITIES,673763,-625844,1.35M,-1.26M,-48.2%,<.01%
17133Q502,CHT,CHUNGHWA TELECOM CO LTD,111632,-29938,4.72M,-1.26M,-21.1%,<.01%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,1355074,-47322,36.51M,-1.27M,-3.4%,<.01%
759351604,RGA,REINSURANCE GROUP AMER INC,5926860,-6282,1.21B,-1.28M,-0.1%,0.06%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,1012778,-14224,91.83M,-1.29M,-1.4%,<.01%
574599106,MAS,MASCO CORP,366422,-21495,22.12M,-1.3M,-5.5%,<.01%
827048109,SLGN,SILGAN HLDGS INC,15816232,-33968,613.67M,-1.32M,-0.2%,0.03%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,100756,-14732,9.11M,-1.33M,-12.8%,<.01%
05946K101,BBVA,BANCO BILBAO VIZCAYA ARGENTA,8517186,-61531,184.48M,-1.33M,-0.7%,<.01%
02043QAB3,ALNY,ALNYLAM PHARMACEUTICALS INC,18444000,-1050000,23.64M,-1.35M,-5.4%,<.01%
05534B760,BCE,BCE INC,218974,-53496,5.53M,-1.35M,-19.6%,<.01%
94419LAP6,W,WAYFAIR INC,811000,-1002000,1.09M,-1.35M,-55.3%,<.01%
H50430232,LOGI,LOGITECH INTL S A,85232,-14613,7.91M,-1.36M,-14.6%,<.01%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,6563,-49913,179.9K,-1.37M,-88.4%,<.01%
26740W109,QBTS,D-WAVE QUANTUM INC,834216,-95343,12.04M,-1.38M,-10.3%,<.01%
38341P102,GOSS,GOSSAMER BIO INC,22516,-4215074,7.4K,-1.38M,-99.5%,<.01%
74168J101,PRME,PRIME MEDICINE INC,1769476,-407170,6.16M,-1.42M,-18.7%,<.01%
765504105,RR,RICHTECH ROBOTICS INC,20632,-687759,43.12K,-1.44M,-97.1%,<.01%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,1689671,-16646,146.95M,-1.45M,-1%,<.01%
G61188127,LBTYK,LIBERTY GLOBAL LTD,271399,-123799,3.18M,-1.45M,-31.3%,<.01%
69753M105,PLMR,PALOMAR HLDGS INC,5610,-12256,670.32K,-1.46M,-68.6%,<.01%
464288885,EFG,ISHARES TR,990082,-13305,110.27M,-1.48M,-1.3%,<.01%
09062W204,BLFS,BIOLIFE SOLUTIONS INC,1470252,-77942,28.05M,-1.49M,-5%,<.01%
163086101,CHEF,CHEFS WHSE INC,851415,-25047,50.62M,-1.49M,-2.9%,<.01%
71844V201,PECO,PHILLIPS EDISON & CO INC,4132592,-39810,154.64M,-1.49M,-1%,<.01%
G3223R108,EG,EVEREST GROUP LTD,100010,-4605,32.69M,-1.51M,-4.4%,<.01%
343412AJ1,FLR,FLUOR CORP,7699000,-1225000,9.48M,-1.51M,-13.7%,<.01%
012653200,ALBPA,ALBEMARLE CORP,506744,-21356,36.26M,-1.53M,-4%,<.01%
530307107,LBRDA,LIBERTY BROADBAND CORP,12605,-30503,633.02K,-1.53M,-70.8%,<.01%
896095106,TCBK,TRICO BANCSHARES,2890248,-32534,137.4M,-1.55M,-1.1%,<.01%
733245104,PRCH,PORCH GROUP INC,18609,-216309,133.43K,-1.55M,-92.1%,<.01%
729640102,PLYM,PLYMOUTH INDL REIT INC,0,-71044,0,-1.55M,CLOSE,0%
077347201,BELFA,BEL FUSE INC,77538,-8700,13.97M,-1.57M,-10.1%,<.01%
031652100,AMKR,AMKOR TECHNOLOGY INC,257464,-35003,11.59M,-1.58M,-12%,<.01%
24869P104,DENN,DENNYS CORP,0,-253517,0,-1.58M,CLOSE,0%
002896207,ANF,ABERCROMBIE & FITCH CO,1359149,-17277,124.19M,-1.58M,-1.3%,<.01%
420261109,HWKN,HAWKINS INC,116613,-10323,17.91M,-1.59M,-8.1%,<.01%
46434G863,ESGE,ISHARES INC,2886030,-34891,131.23M,-1.59M,-1.2%,<.01%
313855108,FSS,FEDERAL SIGNAL CORP,1646804,-14706,178.09M,-1.59M,-0.9%,<.01%
80810D103,SDGR,SCHRODINGER INC,10251,-141072,116.45K,-1.6M,-93.2%,<.01%
736508847,POR,PORTLAND GEN ELEC CO,1047018,-30536,55.25M,-1.61M,-2.8%,<.01%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,0,-105128,0,-1.62M,CLOSE,0%
G9087Q102,TROX,TRONOX HOLDINGS PLC,509876,-166017,4.98M,-1.62M,-24.6%,<.01%
98420X202,XFOR,X4 PHARMACEUTICALS INC,8103400,-395700,33.47M,-1.63M,-4.7%,<.01%
05945F103,BANF,BANCFIRST CORP,47920,-15164,5.2M,-1.65M,-24%,<.01%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,533911,-45783,19.27M,-1.65M,-7.9%,<.01%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,276778,-66959,6.85M,-1.66M,-19.5%,<.01%
G6700G107,NVT,NVENT ELEC PLC,3500703,-14242,414.06M,-1.68M,-0.4%,0.02%
85914M107,STEP,STEPSTONE GROUP INC,995155,-35630,47.49M,-1.7M,-3.5%,<.01%
84921RAB6,SPOT,SPOTIFY USA INC,0,-1500000,0,-1.7M,CLOSE,0%
36315X101,GLPG,GALAPAGOS NV,1,-56968,30,-1.71M,-100%,<.01%
20337X109,VISN,VISTANCE NETWORKS INC,1420672,-94176,25.86M,-1.71M,-6.2%,<.01%
93148P102,WD,WALKER & DUNLOP INC,341195,-38957,15.14M,-1.73M,-10.2%,<.01%
750236101,RDN,RADIAN GROUP INC,624854,-52468,20.67M,-1.74M,-7.7%,<.01%
505743104,LADR,LADDER CAP CORP,22076,-179199,215.68K,-1.75M,-89%,<.01%
399473206,GRPN,GROUPON INC,266081,-147295,3.17M,-1.75M,-35.6%,<.01%
726503105,PAA,PLAINS ALL AMERN PIPELINE L,447882,-78948,10M,-1.76M,-15%,<.01%
70202LAD4,PSN,PARSONS CORP DEL,14212000,-1810000,13.98M,-1.78M,-11.3%,<.01%
80517M109,SVV,SAVERS VALUE VLG INC,927177,-243375,6.9M,-1.81M,-20.8%,<.01%
50187T106,LGIH,LGI HOMES INC,114609,-46318,4.53M,-1.83M,-28.8%,<.01%
833445AD1,SNOW,SNOWFLAKE INC,12620000,-1535000,15.44M,-1.88M,-10.8%,<.01%
589400100,MCY,MERCURY GENL CORP NEW,27174,-21415,2.4M,-1.89M,-44.1%,<.01%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,970516,-53940,34.18M,-1.9M,-5.3%,<.01%
277432100,EMN,EASTMAN CHEM CO,464258,-24972,35.43M,-1.91M,-5.1%,<.01%
04206A101,ARLO,ARLO TECHNOLOGIES INC,506503,-134380,7.21M,-1.91M,-21%,<.01%
58844R108,MBIN,MERCHANTS BANCORP IND,4732,-45323,203.05K,-1.94M,-90.5%,<.01%
464288646,IGSB,ISHARES TR,2348585,-37080,123.44M,-1.95M,-1.6%,<.01%
46436E718,SGOV,ISHARES TR,9124,-19628,918.4K,-1.98M,-68.3%,<.01%
401617AF2,GES,GUESS INC,0,-2000000,0,-1.98M,CLOSE,0%
00857U107,AGL,AGILON HEALTH INC,0,-2882933,0,-1.99M,CLOSE,0%
697947109,PVLA,PALVELLA THERAPEUTICS INC NE,215808,-15952,26.9M,-1.99M,-6.9%,<.01%
940923105,WBI,WATERBRIDGE INFRASTRUCTURE L,3963774,-74986,106.19M,-2.01M,-1.9%,<.01%
819047101,SHAK,SHAKE SHACK INC,442255,-23067,39.13M,-2.04M,-5%,<.01%
00509G209,ABOS,ACUMEN PHARMACEUTICALS INC,1157346,-870151,2.73M,-2.05M,-42.9%,<.01%
86800U302,SMCI,SUPER MICRO COMPUTER INC,357069,-90219,8.13M,-2.05M,-20.2%,<.01%
96924N100,WLDN,WILLDAN GROUP INC,1058,-26860,80.98K,-2.06M,-96.2%,<.01%
811707801,SBCF,SEACOAST BKG CORP FLA,194385,-67926,5.89M,-2.06M,-25.9%,<.01%
02081G201,ATEC,ALPHATEC HLDGS INC,287446,-193186,3.13M,-2.1M,-40.2%,<.01%
29605J106,ESAB,ESAB CORPORATION,1240062,-22382,119.86M,-2.16M,-1.8%,<.01%
83545G102,SAH,SONIC AUTOMOTIVE INC,44758,-31602,3.07M,-2.17M,-41.4%,<.01%
60255C885,DFTX,MIND MEDICINE MINDMED INC,0,-162053,0,-2.17M,CLOSE,0%
680033107,ONB,OLD NATL BANCORP IND,35031601,-98891,774.2M,-2.19M,-0.3%,0.04%
892672106,TW,TRADEWEB MKTS INC,547782,-18637,64.45M,-2.19M,-3.3%,<.01%
374163103,GERN,GERON CORP,6597156,-1479809,9.83M,-2.2M,-18.3%,<.01%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,9188,-27864,754.61K,-2.29M,-75.2%,<.01%
410867105,THG,HANOVER INS GROUP INC,85176,-13322,14.77M,-2.31M,-13.5%,<.01%
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,2500890,-82641,71.13M,-2.35M,-3.2%,<.01%
464287689,IWV,ISHARES TR,387948,-6343,143.8M,-2.35M,-1.6%,<.01%
55955DAB6,MGNI,MAGNITE INC,0,-2385000,0,-2.35M,CLOSE,0%
316092717,FIVA,FIDELITY COVINGTON TRUST,1521183,-67700,52.95M,-2.36M,-4.3%,<.01%
759530108,RELX,RELX PLC,3461096,-71529,114.74M,-2.37M,-2%,<.01%
51819L107,SWIM,LATHAM GROUP INC,3669590,-443017,19.71M,-2.38M,-10.8%,<.01%
977852AP7,WOLF,WOLFSPEED INC,20665000,-1671000,29.47M,-2.38M,-7.5%,<.01%
335834107,FNWB,FIRST NORTHWEST BANCORP,471129,-278403,4.09M,-2.42M,-37.1%,<.01%
55024UAH2,LITE,LUMENTUM HLDGS INC,6264000,-240000,63.35M,-2.43M,-3.7%,<.01%
20451Q104,CODI,COMPASS DIVERSIFIED,138871,-310944,1.09M,-2.44M,-69.1%,<.01%
531229771,FWONA,LIBERTY MEDIA CORP DEL,371777,-31565,29.03M,-2.46M,-7.8%,<.01%
921943858,VEA,VANGUARD TAX-MANAGED FDS,15567374,-38525,997.56M,-2.47M,-0.2%,0.05%
67011P100,DNOW,DNOW INC,425314,-211068,5.07M,-2.51M,-33.2%,<.01%
10948C107,BV,BRIGHTVIEW HLDGS INC,2209494,-213251,26.05M,-2.51M,-8.8%,<.01%
353514102,FELE,FRANKLIN ELEC INC,147819,-27355,13.62M,-2.52M,-15.6%,<.01%
297178105,ESS,ESSEX PPTY TR INC,167787,-10519,40.6M,-2.55M,-5.9%,<.01%
318672706,FBP,FIRST BANCORP CORPORATION,9666926,-120150,206.49M,-2.57M,-1.2%,0.01%
74340W103,PLD,PROLOGIS INC.,16554435,-19422,2.19B,-2.57M,-0.1%,0.12%
44812J104,HUT,HUT 8 CORP,20403,-54900,956.85K,-2.57M,-72.9%,<.01%
G52441105,KMTS,KESTRA MED TECHNOLOGIES LTD,5721054,-130590,114.02M,-2.6M,-2.2%,<.01%
456788108,INFY,INFOSYS LTD,3028427,-198359,40.91M,-2.68M,-6.1%,<.01%
911684108,AD,ARRAY DIGITAL INFRASTRUCTURE,72713,-58627,3.35M,-2.71M,-44.6%,<.01%
48581R205,KSPI,KASPI KZ JSC,1611922,-36540,119.4M,-2.71M,-2.2%,<.01%
731068102,PII,POLARIS INC,44590,-49699,2.43M,-2.71M,-52.7%,<.01%
87484T108,TALO,TALOS ENERGY INC,26556,-171930,418.52K,-2.71M,-86.6%,<.01%
G1110E107,BHVN,BIOHAVEN LTD,2359047,-323187,19.96M,-2.73M,-12%,<.01%
747316107,KWR,QUAKER HOUGHTON,26139,-22028,3.25M,-2.74M,-45.7%,<.01%
68162K106,ZEUS,OLYMPIC STEEL INC,0,-64353,0,-2.75M,CLOSE,0%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,81850,-318425,717.82K,-2.79M,-79.6%,<.01%
M3760D101,ESLT,ELBIT SYS LTD,37791,-3346,31.69M,-2.81M,-8.1%,<.01%
97785W106,WOLF,WOLFSPEED INC,1597385,-172434,26.07M,-2.81M,-9.7%,<.01%
30063PAC9,EXAS,EXACT SCIENCES CORP,0,-2800000,0,-2.87M,CLOSE,0%
92540K109,VTMX,VESTA REAL ESTATE CORP,1537959,-86143,51.28M,-2.87M,-5.3%,<.01%
447462102,HURN,HURON CONSULTING GROUP INC,597650,-22529,76.19M,-2.87M,-3.6%,<.01%
405024100,HAE,HAEMONETICS CORP MASS,1275886,-51016,71.91M,-2.88M,-3.8%,<.01%
48242W106,KBR,KBR INC,18969881,-78501,699.23M,-2.89M,-0.4%,0.04%
896215209,TRS,TRIMAS CORP,5619,-80752,201.94K,-2.9M,-93.5%,<.01%
397624107,GEF,GREIF INC,12036,-43592,807.28K,-2.92M,-78.4%,<.01%
G61188101,LBTYA,LIBERTY GLOBAL LTD,264851,-246970,3.2M,-2.99M,-48.3%,<.01%
205768302,CRK,COMSTOCK RES INC,27308,-141857,575.66K,-2.99M,-83.9%,<.01%
93627C101,HCC,WARRIOR MET COAL INC,2748471,-32381,256.02M,-3.02M,-1.2%,0.01%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,1317745,-37178,107.04M,-3.02M,-2.7%,<.01%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,830511,-197459,12.81M,-3.04M,-19.2%,<.01%
46434G889,EMGF,ISHARES INC,721652,-51032,43.61M,-3.08M,-6.6%,<.01%
691497309,OXM,OXFORD INDS INC,2149900,-81708,82.79M,-3.15M,-3.7%,<.01%
48251W500,KKRPRD,KKR & CO INC,1194172,-78828,47.9M,-3.16M,-6.2%,<.01%
92937A102,WPP,WPP PLC NEW,74683,-205463,1.16M,-3.19M,-73.3%,<.01%
02156V109,OKLO,OKLO INC,199673,-64560,9.9M,-3.2M,-24.4%,<.01%
682189AS4,ON,ON SEMICONDUCTOR CORP,49339000,-2492000,63.62M,-3.21M,-4.8%,<.01%
N69605108,PHVS,PHARVARIS N V,6284472,-114686,177.54M,-3.24M,-1.8%,<.01%
039697107,ARDX,ARDELYX INC,126306,-551130,756.57K,-3.3M,-81.4%,<.01%
922042718,VSS,VANGUARD INTL EQUITY INDEX F,50128,-22682,7.31M,-3.31M,-31.2%,<.01%
98887Q104,ZLAB,ZAI LAB LTD,1262391,-178015,23.75M,-3.35M,-12.4%,<.01%
928298AR9,VSH,VISHAY INTERTECHNOLOGY INC,6191000,-3500000,5.94M,-3.36M,-36.1%,<.01%
82312B106,SHEN,SHENANDOAH TELECOMMUNICATION,69060,-220280,1.06M,-3.4M,-76.1%,<.01%
531229AQ5,FWONK,LIBERTY MEDIA CORP DEL,12024000,-2960000,13.87M,-3.41M,-19.8%,<.01%
G491BT108,IVZ,INVESCO LTD,578781,-141393,14.06M,-3.43M,-19.6%,<.01%
372460105,GPC,GENUINE PARTS CO,131895,-32566,13.95M,-3.44M,-19.8%,<.01%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,2267434,-161349,48.5M,-3.45M,-6.6%,<.01%
31816X106,FLY,FIREFLY AEROSPACE INC,180198,-121399,5.13M,-3.46M,-40.3%,<.01%
453204AD1,PI,IMPINJ INC,0,-2127000,0,-3.46M,CLOSE,0%
10806X102,BBIO,BRIDGEBIO PHARMA INC,2343754,-46608,174.05M,-3.46M,-1.9%,<.01%
428103105,HESM,HESS MIDSTREAM LP,1728235,-89133,67.18M,-3.46M,-4.9%,<.01%
G9456A100,GLNG,GOLAR LNG LTD,696428,-64120,37.68M,-3.47M,-8.4%,<.01%
464288877,EFV,ISHARES TR,16987705,-46701,1.26B,-3.47M,-0.3%,0.07%
63845R107,EYE,NATIONAL VISION HLDGS INC,1090444,-134231,28.24M,-3.48M,-11%,<.01%
25434V740,DFEV,DIMENSIONAL ETF TRUST,734090,-97282,26.27M,-3.48M,-11.7%,<.01%
816212302,RNAC,CARTESIAN THERAPEUTICS INC,799743,-567246,4.92M,-3.49M,-41.5%,<.01%
31624J620,FFUT,FIDELITY GREENWOOD STREET TR,4065118,-60847,233.32M,-3.49M,-1.5%,0.01%
27616P301,DEA,EASTERLY GOVT PPTYS INC,247246,-166641,5.3M,-3.57M,-40.3%,<.01%
680665205,OLN,OLIN CORP,719722,-120867,21.4M,-3.59M,-14.4%,<.01%
83125X103,SNBR,SLEEP NUMBER CORP,105412,-2024464,189.22K,-3.63M,-95.1%,<.01%
30190A104,FG,F&G ANNUITIES & LIFE INC,65612,-143940,1.66M,-3.64M,-68.7%,<.01%
