CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,30006,-22273,2.92M,-2.17M,-42.6%,<.01%
74340E103,PGNY,PROGYNY INC,119072,-127779,2.02M,-2.17M,-51.8%,<.01%
46138E362,SPHD,INVESCO EXCH TRADED FD TR II,0,-45232,0,-2.17M,CLOSE,0%
902685106,UDMY,UDEMY INC,1395503,-470760,6.45M,-2.17M,-25.2%,<.01%
M8744T106,TBLA,TABOOLA.COM LTD,968505,-703603,3M,-2.18M,-42.1%,<.01%
023576101,AMTB,AMERANT BANCORP INC,78488,-99505,1.73M,-2.19M,-55.9%,<.01%
00217Y104,ATS,ATS CORPORATION,30200,-77900,850.98K,-2.2M,-72.1%,<.01%
253798102,DGII,DIGI INTL INC,25341,-45639,1.22M,-2.2M,-64.3%,<.01%
53229C107,LSPD,LIGHTSPEED COMMERCE INC,49616,-246620,443.98K,-2.21M,-83.3%,<.01%
02156V109,OKLO,OKLO INC,0,-30901,0,-2.22M,CLOSE,0%
87652V109,TASK,TASKUS INC,0,-188143,0,-2.22M,CLOSE,0%
46434G780,EWS,ISHARES INC,0,-80905,0,-2.23M,CLOSE,0%
359616109,FULC,FULCRUM THERAPEUTICS INC,1623281,-290474,12.45M,-2.23M,-15.2%,<.01%
370334104,GIS,GENERAL MLS INC,0,-48013,0,-2.23M,CLOSE,0%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,0,-107677,0,-2.23M,CLOSE,0%
75574U101,RC,READY CAPITAL CORP,659187,-1385291,1.07M,-2.24M,-67.8%,<.01%
488152208,KELYA,KELLY SVCS INC,121597,-253838,1.08M,-2.25M,-67.6%,<.01%
88025U109,TXG,10X GENOMICS INC,68557,-105911,1.46M,-2.25M,-60.7%,<.01%
75383L102,RAPP,RAPPORT THERAPEUTICS INC,175449,-71866,5.49M,-2.25M,-29.1%,<.01%
45687V106,IR,INGERSOLL RAND INC,0,-28519,0,-2.26M,CLOSE,0%
129500104,CAL,CALERES INC,534160,-215262,5.63M,-2.27M,-28.7%,<.01%
071813109,BAX,BAXTER INTL INC,10737,-135308,180.38K,-2.27M,-92.6%,<.01%
00751Y106,AAP,ADVANCE AUTO PARTS INC,51245,-43140,2.7M,-2.28M,-45.7%,<.01%
371532102,GCO,GENESCO INC,285126,-79201,8.27M,-2.3M,-21.7%,<.01%
981811102,WOR,WORTHINGTON ENTERPRISES INC,36803,-44075,1.92M,-2.3M,-54.5%,<.01%
428050108,HSAI,HESAI GROUP,665404,-120295,12.72M,-2.3M,-15.3%,0.01%
89785L107,TRUE,TRUECAR INC,0,-1018566,0,-2.3M,CLOSE,0%
687604108,ORKA,ORUKA THERAPEUTICS INC,0,-76415,0,-2.32M,CLOSE,0%
65535H208,NMR,NOMURA HLDGS INC,190679,-295858,1.5M,-2.33M,-60.8%,<.01%
349942102,FVI,FORTUNA MNG CORP,7291053,-236013,72.41M,-2.34M,-3.1%,0.06%
724078100,PIPR,PIPER SANDLER COMPANIES,0,-6917,0,-2.35M,CLOSE,0%
665859104,NTRS,NORTHERN TR CORP,11598,-16844,1.62M,-2.35M,-59.2%,<.01%
23204G100,CUBI,CUSTOMERS BANCORP INC,146702,-34166,10.18M,-2.37M,-18.9%,<.01%
443201108,HWM,HOWMET AEROSPACE INC,119497,-10300,27.54M,-2.37M,-7.9%,0.02%
G97822103,PRGO,PERRIGO CO PLC,348281,-221829,3.74M,-2.38M,-38.9%,<.01%
G2717C106,CWK,CUSHMAN AND WAKEFIELD LTD,1585427,-194712,19.44M,-2.39M,-10.9%,0.02%
74967X103,RH,RH,27572,-17158,3.86M,-2.4M,-38.4%,<.01%
207410101,CNMD,CONMED CORP,47851,-68150,1.69M,-2.41M,-58.7%,<.01%
852234103,XYZ,BLOCK INC,72950,-40250,4.39M,-2.42M,-35.6%,<.01%
26740W109,QBTS,D-WAVE QUANTUM INC,0,-92773,0,-2.43M,CLOSE,0%
10922N103,BHF,BRIGHTHOUSE FINL INC,31277,-40653,1.87M,-2.43M,-56.5%,<.01%
264147109,DCO,DUCOMMUN INC DEL,0,-25592,0,-2.43M,CLOSE,0%
700658107,PRK,PARK NATL CORP,0,-16300,0,-2.48M,CLOSE,0%
00737L103,CVSA,COVISTA INC,49064,-21589,5.65M,-2.49M,-30.6%,<.01%
53803X105,LOB,LIVE OAK BANCSHARES INC,263003,-75484,8.7M,-2.5M,-22.3%,<.01%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,61333,-167211,917.54K,-2.5M,-73.2%,<.01%
25400W102,APPS,DIGITAL TURBINE INC,290100,-873078,835.49K,-2.51M,-75.1%,<.01%
978097103,WWW,WOLVERINE WORLD WIDE INC,148312,-155825,2.42M,-2.54M,-51.2%,<.01%
16679L109,CHWY,CHEWY INC,25256,-94747,681.91K,-2.56M,-79%,<.01%
20848V105,CCSI,CONSENSUS CLOUD SOLUTIONS IN,260628,-108009,6.19M,-2.56M,-29.3%,<.01%
336917109,FDL,FIRST TR EXCHANGE-TRADED FD,15692,-50679,797.15K,-2.57M,-76.4%,<.01%
688239201,OSK,OSHKOSH CORP,0,-20519,0,-2.58M,CLOSE,0%
567908108,HZO,MARINEMAX INC,67384,-95310,1.82M,-2.58M,-58.6%,<.01%
52886X107,LXEO,LEXEO THERAPEUTICS INC,30477,-449728,174.94K,-2.58M,-93.7%,<.01%
49177J102,KVUE,KENVUE INC,26282145,-150207,453.1M,-2.59M,-0.6%,0.36%
20459V105,GPGI,COMPOSECURE INC,0,-134336,0,-2.59M,CLOSE,0%
244199105,DE,DEERE & CO,180665,-4611,101.77M,-2.6M,-2.5%,0.08%
453038408,IMO,IMPERIAL OIL LTD,157146,-19882,20.57M,-2.6M,-11.2%,0.02%
811054402,SSP,SCRIPPS E W CO OHIO,1535867,-703639,5.71M,-2.62M,-31.4%,<.01%
290876101,EMA,EMERA INC,104323,-50681,5.41M,-2.63M,-32.7%,<.01%
458334109,IPAR,INTERPARFUMS INC,46082,-28922,4.19M,-2.63M,-38.6%,<.01%
603158106,MTX,MINERALS TECHNOLOGIES INC,367314,-37048,26.05M,-2.63M,-9.2%,0.02%
871607107,SNPS,SYNOPSYS INC,7404,-6645,2.94M,-2.63M,-47.3%,<.01%
G39108108,GTES,GATES INDL CORP PLC,461747,-117057,10.44M,-2.65M,-20.2%,<.01%
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,52860,-83464,1.68M,-2.65M,-61.2%,<.01%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,143197,-12952,29.39M,-2.66M,-8.3%,0.02%
64115T104,NTCT,NETSCOUT SYS INC,104342,-83743,3.32M,-2.66M,-44.5%,<.01%
635017106,FIZZ,NATIONAL BEVERAGE CORP,56148,-79217,1.89M,-2.67M,-58.5%,<.01%
929089100,VOYA,VOYA FINANCIAL INC,41510,-39143,2.84M,-2.67M,-48.5%,<.01%
413160102,HLIT,HARMONIC INC,3101896,-298579,27.86M,-2.68M,-8.8%,0.02%
039653100,ACA,ARCOSA INC,9224,-25310,979.03K,-2.69M,-73.3%,<.01%
313148306,AGM,FEDERAL AGRIC MTG CORP,17340,-18170,2.57M,-2.7M,-51.2%,<.01%
761152107,RMD,RESMED INC,11576,-12013,2.6M,-2.7M,-50.9%,<.01%
492327101,KROS,KEROS THERAPEUTICS INC,509608,-245865,5.63M,-2.71M,-32.5%,<.01%
81686C104,SEMR,SEMRUSH HLDGS INC,308979,-227365,3.69M,-2.71M,-42.4%,<.01%
825704109,SIBN,SI BONE INC,189028,-214993,2.39M,-2.72M,-53.2%,<.01%
947002101,WLTH,WEALTHFRONT CORP,0,-200000,0,-2.72M,CLOSE,0%
75700L108,RRR,RED ROCK RESORTS INC,59375,-51049,3.17M,-2.72M,-46.2%,<.01%
29476L107,EQR,EQUITY RESIDENTIAL,52885,-46139,3.13M,-2.73M,-46.6%,<.01%
20825C104,COP,CONOCOPHILLIPS,433817,-20699,57.26M,-2.73M,-4.6%,0.05%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,0,-30605,0,-2.73M,CLOSE,0%
632347100,NATH,NATHANS FAMOUS INC,14535,-27135,1.46M,-2.73M,-65.1%,<.01%
02081G201,ATEC,ALPHATEC HLDGS INC,18522,-251591,201.52K,-2.74M,-93.1%,<.01%
78410G104,SBAC,SBA COMMUNICATIONS CORP,19598,-16083,3.37M,-2.77M,-45.1%,<.01%
062540109,BOH,BANK HAWAII CORP,12231,-37381,908.15K,-2.78M,-75.3%,<.01%
86333M108,LRN,STRIDE INC,3454,-31495,304.54K,-2.78M,-90.1%,<.01%
001084102,AGCO,AGCO CORP,3203,-23986,371.13K,-2.78M,-88.2%,<.01%
374689107,ROCK,GIBRALTAR INDS INC,249672,-70170,9.95M,-2.8M,-21.9%,<.01%
40090E106,CIB,GRUPO CIBEST SA,66741,-38507,4.86M,-2.8M,-36.6%,<.01%
52110M109,LAZ,LAZARD INC,30634,-66127,1.3M,-2.81M,-68.3%,<.01%
14167L103,CDNA,CAREDX INC,874908,-163578,15.19M,-2.84M,-15.8%,0.01%
929566107,WNC,WABASH NATL CORP,2262999,-330618,19.51M,-2.85M,-12.7%,0.02%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,0,-132459,0,-2.85M,CLOSE,0%
45781M101,INVA,INNOVIVA INC,248819,-122613,5.8M,-2.86M,-33%,<.01%
G2130T116,CCCXW,CHURCHILL CAP CORP X,0,-371250,0,-2.86M,CLOSE,0%
723484101,PNW,PINNACLE WEST CAP CORP,22631,-28467,2.28M,-2.87M,-55.7%,<.01%
25609L105,DCBO,DOCEBO INC,41055,-165483,718.55K,-2.9M,-80.1%,<.01%
03945R102,ACHR,ARCHER AVIATION INC,569612,-561054,2.94M,-2.9M,-49.6%,<.01%
601137102,MRP,MILLROSE PPTYS INC,0,-97804,0,-2.92M,CLOSE,0%
378973507,GSAT,GLOBALSTAR INC,110523,-44211,7.34M,-2.94M,-28.6%,<.01%
92277GAZ0,VTR,VENTAS RLTY LTD PARTNERSHIP,72988000,-1966000,109.27M,-2.94M,-2.6%,0.09%
353514102,FELE,FRANKLIN ELEC INC,110740,-31935,10.21M,-2.94M,-22.4%,<.01%
00130H105,AES,AES CORP,135335,-209179,1.91M,-2.95M,-60.7%,<.01%
64073B103,NP,NEPTUNE INS HLDGS INC,0,-101596,0,-2.96M,CLOSE,0%
169905106,CHH,CHOICE HOTELS INTL INC,165779,-28637,17.16M,-2.96M,-14.7%,0.01%
633707104,NBHC,NATIONAL BK HLDGS CORP,73047,-75928,2.86M,-2.97M,-51%,<.01%
86771WAD7,RUN,SUNRUN INC,24000000,-2500000,28.6M,-2.98M,-9.4%,0.02%
950755108,WERN,WERNER ENTERPRISES INC,0,-99466,0,-2.98M,CLOSE,0%
776696106,ROP,ROPER TECHNOLOGIES INC,1154318,-8450,408.47M,-2.99M,-0.7%,0.32%
101121101,BXP,BXP INC,15400,-57660,799.26K,-2.99M,-78.9%,<.01%
60471A101,MIR,MIRION TECHNOLOGIES INC,468137,-161038,8.7M,-2.99M,-25.6%,<.01%
G8068L108,SN,SHARKNINJA INC,0,-26793,0,-3M,CLOSE,0%
45720N103,INBX,INHIBRX BIOSCIENCES INC,77437,-44664,5.21M,-3M,-36.6%,<.01%
G3810N122,GPACU,GENERAL PURP ACQUISITION COR,0,-300000,0,-3M,CLOSE,0%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,0,-11185,0,-3.01M,CLOSE,0%
775133101,ROG,ROGERS CORP,63317,-28109,6.8M,-3.02M,-30.7%,<.01%
92206C664,VTWO,VANGUARD SCOTTSDALE FDS,0,-30374,0,-3.02M,CLOSE,0%
G77676123,SAC,SAFEGUARD ACQUISITION CORP,0,-300000,0,-3.03M,CLOSE,0%
493732101,KFRC,KFORCE INC,134341,-103690,3.93M,-3.03M,-43.6%,<.01%
47074L105,JAMF,JAMF HLDG CORP,0,-233637,0,-3.04M,CLOSE,0%
63845R107,EYE,NATIONAL VISION HLDGS INC,408702,-117636,10.59M,-3.05M,-22.3%,<.01%
34629L202,FRGE,FORGE GLOBAL HOLDINGS INC,0,-68395,0,-3.05M,CLOSE,0%
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,8454,-55120,467.59K,-3.05M,-86.7%,<.01%
047649108,ATKR,ATKORE INC,61270,-51875,3.61M,-3.06M,-45.8%,<.01%
G2295P107,COLA,COLUMBUS ACQUISITION CORP,0,-297000,0,-3.07M,CLOSE,0%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,1708433,-143786,36.54M,-3.08M,-7.8%,0.03%
00182C103,ANIP,ANI PHARMACEUTICALS INC,213433,-40103,16.41M,-3.08M,-15.8%,0.01%
21676P103,CPS,COOPER-STANDARD HOLDINGS INC,427779,-111180,11.92M,-3.1M,-20.6%,<.01%
G0084W101,ADNT,ADIENT PLC,3283218,-153365,66.35M,-3.1M,-4.5%,0.05%
739276103,POWI,POWER INTEGRATIONS INC,0,-87212,0,-3.1M,CLOSE,0%
292554102,ECPG,ENCORE CAP GROUP INC,522334,-44629,36.63M,-3.13M,-7.9%,0.03%
879433829,TDS,TELEPHONE & DATA SYS INC,44905,-74476,1.89M,-3.14M,-62.4%,<.01%
829073105,SSD,SIMPSON MFG INC,82463,-18278,14.15M,-3.14M,-18.1%,0.01%
12662P108,CVI,CVR ENERGY INC,225296,-93227,7.58M,-3.14M,-29.3%,<.01%
56400P706,MNKD,MANNKIND CORP,0,-553759,0,-3.14M,CLOSE,0%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,0,-75362,0,-3.14M,CLOSE,0%
35168W103,GUTS,FRACTYL HEALTH INC,0,-1442745,0,-3.17M,CLOSE,0%
464288224,ICLN,ISHARES TR,0,-193432,0,-3.18M,CLOSE,0%
094235108,BLMN,BLOOMIN BRANDS INC,608327,-588742,3.28M,-3.18M,-49.2%,<.01%
98422D105,XPEV,XPENG INC,0,-156778,0,-3.18M,CLOSE,0%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,56410,-58676,3.07M,-3.19M,-51%,<.01%
086921103,BETA,BETA TECHNOLOGIES INC,0,-115028,0,-3.24M,CLOSE,0%
91680MAF4,UPST,UPSTART HLDGS INC,34374000,-4500000,24.82M,-3.25M,-11.6%,0.02%
194693107,CIGI,COLLIERS INTL GROUP INC,4761,-30591,508.9K,-3.27M,-86.5%,<.01%
M5425M103,INMD,INMODE LTD,288208,-239443,3.94M,-3.28M,-45.4%,<.01%
98585X104,YETI,YETI HLDGS INC,8822,-89623,322.8K,-3.28M,-91%,<.01%
98887Q104,ZLAB,ZAI LAB LTD,63243,-175366,1.19M,-3.3M,-73.5%,<.01%
33741X102,SDVY,FIRST TR EXCHANGE TRADED FD,25404,-83829,1M,-3.31M,-76.7%,<.01%
691497309,OXM,OXFORD INDS INC,46805,-86233,1.8M,-3.32M,-64.8%,<.01%
96208T104,WEX,WEX INC,9700,-21830,1.48M,-3.34M,-69.2%,<.01%
115236101,BRO,BROWN & BROWN INC,7100,-51234,462.99K,-3.34M,-87.8%,<.01%
11259V106,BBUC,BROOKFIELD BUSINESS CORP,0,-93626,0,-3.36M,CLOSE,0%
311900104,FAST,FASTENAL CO,77645,-72708,3.6M,-3.37M,-48.4%,<.01%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,205678,-962250,726.04K,-3.4M,-82.4%,<.01%
58039P305,MUX,MCEWEN INC.,197791,-166362,4.04M,-3.4M,-45.7%,<.01%
83444M101,SOLV,SOLVENTUM CORP,145867,-52090,9.53M,-3.4M,-26.3%,<.01%
562750109,MANH,MANHATTAN ASSOCIATES INC,248485,-25566,33.08M,-3.4M,-9.3%,0.03%
316773100,FITB,FIFTH THIRD BANCORP,0,-72840,0,-3.41M,CLOSE,0%
359664109,FLGT,FULGENT GENETICS INC,486770,-214535,7.74M,-3.41M,-30.6%,<.01%
63010H108,NNE,NANO NUCLEAR ENERGY INC,0,-142445,0,-3.42M,CLOSE,0%
989701107,ZION,ZIONS BANCORPORATION NATL AS,312096,-59592,17.98M,-3.43M,-16%,0.01%
50015M109,KOD,KODIAK SCIENCES INC,229955,-90692,8.77M,-3.46M,-28.3%,<.01%
278768106,SATS,ECHOSTAR CORP,5900,-29563,690.71K,-3.46M,-83.4%,<.01%
70432V102,PAYC,PAYCOM SOFTWARE INC,1700,-28584,206.62K,-3.47M,-94.4%,<.01%
90353T100,UBER,UBER TECHNOLOGIES INC,565980,-48335,40.71M,-3.48M,-7.9%,0.03%
858586100,SCL,STEPAN CO,11478,-69652,573.67K,-3.48M,-85.9%,<.01%
G0R91M121,ADACU,AMERICAN DRIVE ACQUISITION C,0,-350000,0,-3.5M,CLOSE,0%
G8254P129,SCPQU,SOCIAL COMM PARTNERS CORP,0,-350000,0,-3.5M,CLOSE,0%
37959E102,GL,GLOBE LIFE INC,3030,-25194,421.69K,-3.51M,-89.3%,<.01%
974637100,WGO,WINNEBAGO INDS INC,32462,-113307,1.01M,-3.51M,-77.7%,<.01%
381013101,GDEN,GOLDEN ENTMT INC,83157,-131796,2.22M,-3.52M,-61.3%,<.01%
G42706104,HG,HAMILTON INSURANCE GROUP LTD,20365,-118914,607.49K,-3.55M,-85.4%,<.01%
Y64177101,ECO,OKEANIS ECO TANKERS COR,8340,-70188,421.92K,-3.55M,-89.4%,<.01%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,0,-300303,0,-3.56M,CLOSE,0%
93403J106,WRBY,WARBY PARKER INC,41320,-170282,870.61K,-3.59M,-80.5%,<.01%
836100107,SOUN,SOUNDHOUND AI INC,0,-359886,0,-3.59M,CLOSE,0%
464288430,AIA,ISHARES TR,0,-37183,0,-3.63M,CLOSE,0%
G98239109,XP,XP INC,105532,-190959,2.01M,-3.64M,-64.4%,<.01%
30231G102,XOM,EXXON MOBIL CORP,924250,-21487,156.81M,-3.65M,-2.3%,0.12%
30260D103,FIGS,FIGS INC,1048907,-247079,15.49M,-3.65M,-19.1%,0.01%
747619104,NX,QUANEX BLDG PRODS CORP,0,-237534,0,-3.65M,CLOSE,0%
49446R109,KIM,KIMCO REALTY CORP,80704,-162991,1.81M,-3.66M,-66.9%,<.01%
88322Q108,TGTX,TG THERAPEUTICS INC,590047,-110298,19.6M,-3.66M,-15.7%,0.02%
62955J103,NOV,NOV INC,96106,-195739,1.81M,-3.68M,-67.1%,<.01%
695156109,PKG,PACKAGING CORP AMER,0,-17984,0,-3.71M,CLOSE,0%
364760108,GAP,GAP INC,521884,-153876,12.63M,-3.72M,-22.8%,<.01%
12503M108,CBOE,CBOE GLOBAL MKTS INC,10573,-13292,2.97M,-3.73M,-55.7%,<.01%
446413106,HII,HUNTINGTON INGALLS INDS INC,7125,-9841,2.71M,-3.74M,-58%,<.01%
233912104,DJCO,DAILY JOURNAL CORP,16097,-7832,7.76M,-3.78M,-32.7%,<.01%
46138E354,SPLV,INVESCO EXCH TRADED FD TR II,0,-52904,0,-3.78M,CLOSE,0%
705573103,PEGA,PEGASYSTEMS INC,0,-63403,0,-3.79M,CLOSE,0%
33767E202,FSV,FIRSTSERVICE CORP NEW,16911,-27300,2.35M,-3.8M,-61.7%,<.01%
046353108,AZN,ASTRAZENECA PLC,0,-41437,0,-3.81M,CLOSE,0%
03843E104,AQST,AQUESTIVE THERAPEUTICS INC,18149,-923048,75.32K,-3.83M,-98.1%,<.01%
826919102,SLAB,SILICON LABORATORIES INC,7721,-18416,1.61M,-3.83M,-70.5%,<.01%
30050BAH4,EVH,EVOLENT HEALTH INC,20181000,-7000000,11.08M,-3.84M,-25.8%,<.01%
46817M107,JXN,JACKSON FINANCIAL INC,91056,-36383,9.63M,-3.85M,-28.5%,<.01%
464286103,EWA,ISHARES INC,0,-146883,0,-3.85M,CLOSE,0%
231561101,CW,CURTISS WRIGHT CORP,6821,-5651,4.65M,-3.85M,-45.3%,<.01%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,0,-172642,0,-3.85M,CLOSE,0%
12572Q105,CME,CME GROUP INC,137862,-13067,40.72M,-3.86M,-8.7%,0.03%
50050N103,KTB,KONTOOR BRANDS INC,0,-63433,0,-3.88M,CLOSE,0%
431571108,HI,HILLENBRAND INC,0,-123475,0,-3.92M,CLOSE,0%
60255C885,DFTX,MIND MEDICINE MINDMED INC,0,-293722,0,-3.93M,CLOSE,0%
229663109,CUBE,CUBESMART,208534,-107669,7.64M,-3.95M,-34.1%,<.01%
138035704,CGC,CANOPY GROWTH CORPORATION,56753,-4176877,53.85K,-3.96M,-98.7%,<.01%
37954Y384,BUG,GLOBAL X FDS,0,-130842,0,-3.99M,CLOSE,0%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,125363,-53661,9.39M,-4.02M,-30%,<.01%
46267X108,IQ,IQIYI INC,3494581,-2979129,4.72M,-4.02M,-46%,<.01%
171484108,CHDN,CHURCHILL DOWNS INC,44023,-44795,3.95M,-4.02M,-50.4%,<.01%
G5225W126,KBONU,KARBON CAP PARTNERS CORP,0,-400000,0,-4.03M,CLOSE,0%
30052C107,EOLS,EVOLUS INC,559050,-982046,2.3M,-4.04M,-63.7%,<.01%
46138G706,TAN,INVESCO EXCH TRADED FD TR II,0,-82175,0,-4.04M,CLOSE,0%
78468R788,SPYD,SPDR SERIES TRUST,0,-93544,0,-4.05M,CLOSE,0%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,530698,-123176,17.55M,-4.07M,-18.8%,0.01%
832248207,SFD,SMITHFIELD FOODS INC,271356,-145736,7.59M,-4.08M,-34.9%,<.01%
153527205,CENTA,CENTRAL GARDEN & PET CO,81172,-125954,2.63M,-4.08M,-60.8%,<.01%
35138V102,FOXF,FOX FACTORY HLDG CORP,411082,-251760,6.77M,-4.14M,-38%,<.01%
20451Q104,CODI,COMPASS DIVERSIFIED,3118279,-530570,24.51M,-4.17M,-14.5%,0.02%
70451X104,PAYO,PAYONEER GLOBAL INC,2561773,-867712,12.37M,-4.19M,-25.3%,<.01%
440452100,HRL,HORMEL FOODS CORP,415003,-185594,9.4M,-4.2M,-30.9%,<.01%
422806208,HEIA,HEICO CORP NEW,67814,-19962,14.31M,-4.21M,-22.7%,0.01%
15102K100,CELC,CELCUITY INC,20720,-36934,2.36M,-4.22M,-64.1%,<.01%
78464A714,XRT,SPDR SERIES TRUST,78821,-52664,6.34M,-4.24M,-40.1%,<.01%
807066105,SCHL,SCHOLASTIC CORP,21565,-108606,842.33K,-4.24M,-83.4%,<.01%
655844108,NSC,NORFOLK SOUTHN CORP,2263480,-14920,649.62M,-4.28M,-0.7%,0.51%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,99983,-295691,1.45M,-4.3M,-74.7%,<.01%
29882P106,EWCZ,EUROPEAN WAX CTR INC,1074771,-750024,6.21M,-4.34M,-41.1%,<.01%
298736109,EEFT,EURONET WORLDWIDE INC,141090,-65793,9.36M,-4.37M,-31.8%,<.01%
92839U206,VC,VISTEON CORP,33446,-47939,3.05M,-4.37M,-58.9%,<.01%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,350066,-235458,6.49M,-4.37M,-40.2%,<.01%
589889104,MMSI,MERIT MED SYS INC,134156,-63535,9.25M,-4.38M,-32.1%,<.01%
65158N102,NMRK,NEWMARK GROUP INC,731577,-292500,10.97M,-4.38M,-28.6%,<.01%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,2496222,-186865,58.81M,-4.4M,-7%,0.05%
23703Q203,DQ,DAQO NEW ENERGY CORP,117828,-207300,2.51M,-4.41M,-63.8%,<.01%
868459108,SUPN,SUPERNUS PHARMACEUTICALS,622450,-85532,32.17M,-4.42M,-12.1%,0.03%
M98068105,WIX,WIX COM LTD,12826,-49103,1.16M,-4.42M,-79.3%,<.01%
68622V106,OGN,ORGANON & CO,2644552,-742172,15.84M,-4.45M,-21.9%,0.01%
00461U105,ACRS,ACLARIS THERAPEUTICS INC,900804,-1195847,3.38M,-4.48M,-57%,<.01%
387328107,GVA,GRANITE CONSTR INC,362304,-37629,43.43M,-4.51M,-9.4%,0.03%
512816109,LAMR,LAMAR ADVERTISING CO,7430,-35648,941.08K,-4.52M,-82.8%,<.01%
87901J105,TGNA,TEGNA INC,0,-233434,0,-4.53M,CLOSE,0%
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,407781,-80259,23.15M,-4.56M,-16.4%,0.02%
92846Q107,COCO,VITA COCO CO INC,1214433,-95323,58.18M,-4.57M,-7.3%,0.05%
075887109,BDX,BECTON DICKINSON & CO,0,-23916,0,-4.64M,CLOSE,0%
219798105,QDEL,QUIDELORTHO CORP,274699,-282911,4.51M,-4.65M,-50.7%,<.01%
76009N100,UPBD,UPBOUND GROUP INC,182689,-257682,3.3M,-4.65M,-58.5%,<.01%
49639K101,KC,KINGSOFT CLOUD HLDGS LTD,12828,-348772,171.38K,-4.66M,-96.5%,<.01%
806407102,HSIC,SCHEIN HENRY INC,30829,-63803,2.27M,-4.7M,-67.4%,<.01%
320517105,FHN,FIRST HORIZON CORPORATION,0,-197443,0,-4.72M,CLOSE,0%
457030104,IMKTA,INGLES MKTS INC,56484,-52699,5.08M,-4.74M,-48.3%,<.01%
65345N106,NN,NEXTNAV INC,73543,-297312,1.18M,-4.76M,-80.2%,<.01%
898202106,TRUP,TRUPANION INC,60053,-187259,1.54M,-4.8M,-75.7%,<.01%
25754A201,DPZ,DOMINOS PIZZA INC,5138,-13434,1.84M,-4.82M,-72.3%,<.01%
74874Q100,QNST,QUINSTREET INC,892119,-402991,10.71M,-4.84M,-31.1%,<.01%
126117100,CNA,CNA FINL CORP,69233,-105735,3.18M,-4.86M,-60.4%,<.01%
88076W103,TDC,TERADATA CORP DEL,32132,-189571,823.54K,-4.86M,-85.5%,<.01%
38059T106,GFI,GOLD FIELDS LTD,0,-111404,0,-4.86M,CLOSE,0%
876511106,TGB,TASEKO MINES LTD,2026770,-763082,13.09M,-4.93M,-27.4%,0.01%
921946885,VWOB,VANGUARD WHITEHALL FDS,0,-73447,0,-4.95M,CLOSE,0%
78435P105,SEZL,SEZZLE INC,0,-78203,0,-4.96M,CLOSE,0%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,954042,-305899,15.48M,-4.96M,-24.3%,0.01%
30041R108,EVER,EVERQUOTE INC,116209,-322959,1.79M,-4.98M,-73.5%,<.01%
38141G104,GS,GOLDMAN SACHS GROUP INC,3672,-5887,3.11M,-4.98M,-61.6%,<.01%
903731107,ULS,UL SOLUTIONS INC,51986,-58178,4.46M,-4.99M,-52.8%,<.01%
G6032N127,MESHU,MESHFLOW ACQUISITION CORP,0,-500000,0,-5M,CLOSE,0%
70805E109,PNTG,PENNANT GROUP INC,135737,-164364,4.14M,-5.01M,-54.8%,<.01%
74164M108,PRI,PRIMERICA INC,72013,-20134,18.04M,-5.04M,-21.8%,0.01%
032724106,ANAB,ANAPTYSBIO INC,579296,-90992,32.13M,-5.05M,-13.6%,0.03%
35953D104,FUBO,FUBOTV INC,0,-2005366,0,-5.05M,CLOSE,0%
968223206,WLY,WILEY JOHN & SONS INC,14555,-132841,554.55K,-5.06M,-90.1%,<.01%
83601L102,SHC,SOTERA HEALTH CO,0,-287209,0,-5.07M,CLOSE,0%
G8148S123,SBXE,SILVERBOX CORP V,0,-500000,0,-5.08M,CLOSE,0%
686688102,ORA,ORMAT TECHNOLOGIES INC,156353,-45384,17.5M,-5.08M,-22.5%,0.01%
38267D109,GSHD,GOOSEHEAD INS INC,49396,-119645,2.11M,-5.1M,-70.8%,<.01%
639193101,NAVN,NAVAN INC,0,-300072,0,-5.13M,CLOSE,0%
501044101,KR,KROGER CO,676576,-71101,48.96M,-5.14M,-9.5%,0.04%
